ref_area.label,indicator.label,source.label,sex.label,classif1.label,classif2.label,time,obs_value,obs_status.label
Angola,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,558.639,
Angola,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,583.38,
Angola,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,605.805,
Angola,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,631.449,
Angola,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,654.532,
Burundi,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,89.264,
Burundi,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,94.344,
Burundi,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,102.049,
Burundi,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,109.08,
Burundi,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,116.987,
Benin,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,328.021,
Benin,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,338.276,
